,date,Civilian Unemployment Rate,Unemployment Rate: White,Unemployment Rate: Hispanic or Latino,Unemployment Rate: Black or African American,Unemployment Rate: Asian,Unemployment Rate: Men,Unemployment Rate: Women,Unemployment Rate: 20 to 24 years,Unemployment Rate: 25 to 34 years,Unemployment Rate: 35 to 44 years,Unemployment Rate: 45 to 54 years,Unemployment Rate: 55 years and over,"Unemployment Rate: Less than a High School Diploma, 25 years and over","Unemployment Rate: High School Graduates, No College, 25 years and over","Unemployment Rate: College Graduates: Bachelor's Degree and Higher, 25 years and over","Unemployment Rate - College Graduates - Master's Degree, 25 years and over","Unemployment Rate - College Graduates - Doctoral Degree, 25 years and over"
138,2009-09-01,9.8,8.9,12.6,15.3,7.4,10.9,8.5,15.3,10.4,8.6,7.9,6.7,14.9,10.6,5.0,4.2,2.8
139,2009-08-01,9.6,8.9,13.0,14.8,7.5,10.7,8.3,15.2,10.4,8.2,7.6,6.8,15.6,9.7,4.8,4.5,2.2
140,2009-07-01,9.5,8.7,12.5,14.8,8.3,10.5,8.3,15.1,10.1,7.9,7.4,6.8,15.3,9.5,4.8,5.0,3.6
141,2009-06-01,9.5,8.7,12.1,14.8,8.2,10.6,8.3,15.1,10.0,8.1,7.3,7.0,15.6,9.7,4.8,4.1,3.5
142,2009-05-01,9.4,8.5,12.3,15.0,6.7,10.6,8.0,15.0,10.3,8.1,6.9,6.7,15.2,10.0,4.8,3.3,2.7
143,2009-04-01,9.0,8.1,11.4,15.0,6.6,10.1,7.6,14.4,9.8,7.7,6.7,6.5,14.9,9.5,4.4,3.6,1.7
144,2009-03-01,8.7,8.0,11.7,13.7,6.4,9.7,7.6,14.0,9.3,7.3,6.8,6.3,14.0,9.2,4.3,3.6,1.8
145,2009-02-01,8.3,7.6,11.3,13.7,6.9,9.2,7.3,13.2,9.1,6.9,6.4,5.8,13.2,8.5,4.1,3.5,2.0
146,2009-01-01,7.8,7.1,10.1,12.7,6.2,8.6,7.0,12.5,8.3,6.7,6.0,5.4,12.4,8.2,3.9,3.5,2.6
147,2008-12-01,7.3,6.7,9.4,12.1,5.1,8.0,6.5,12.3,7.6,5.9,5.6,5.0,11.1,7.8,3.6,3.4,2.1
148,2008-11-01,6.8,6.2,8.7,11.5,4.8,7.4,6.2,11.2,7.1,5.5,5.1,4.8,10.8,7.0,3.2,3.0,2.4
149,2008-10-01,6.5,5.9,8.8,11.4,3.8,7.1,5.9,10.8,6.7,5.4,4.6,4.5,10.3,6.4,3.1,2.9,2.6
150,2008-09-01,6.1,5.4,8.0,11.3,3.8,6.7,5.5,11.0,6.2,5.1,4.3,4.2,9.8,6.2,2.6,2.4,2.0
151,2008-08-01,6.1,5.4,8.0,10.6,4.4,6.3,5.9,10.7,6.2,5.1,4.3,4.2,9.7,5.8,2.8,2.7,2.3
152,2008-07-01,5.8,5.2,7.5,10.0,4.0,6.2,5.3,10.2,5.7,4.7,3.8,3.7,8.6,5.4,2.5,2.7,2.4
153,2008-06-01,5.6,5.0,7.6,9.4,4.5,5.8,5.3,10.0,5.4,4.4,3.8,3.3,8.7,5.1,2.4,2.5,2.0
154,2008-05-01,5.4,4.8,6.9,9.6,3.8,5.6,5.2,10.2,5.2,4.2,3.8,3.2,8.1,5.0,2.2,2.2,1.7
155,2008-04-01,5.0,4.4,7.1,8.6,3.2,5.2,4.8,8.7,5.1,3.9,3.7,3.0,7.7,5.0,2.1,1.6,1.5
156,2008-03-01,5.1,4.5,6.9,9.2,3.6,5.2,5.0,9.4,5.3,3.8,3.5,3.4,8.4,5.1,2.1,1.6,1.7
157,2008-02-01,4.9,4.4,6.2,8.4,3.0,5.0,4.7,9.0,4.9,3.6,3.4,3.3,7.4,4.7,2.0,1.7,1.8
158,2008-01-01,5.0,4.4,6.3,9.1,3.2,5.2,4.8,8.9,5.1,3.6,3.4,3.3,7.7,4.7,2.1,1.8,1.7
159,2007-12-01,5.0,4.4,6.3,9.0,3.7,5.1,4.9,9.4,4.9,3.8,3.5,3.2,7.7,4.7,2.1,1.6,2.2
160,2007-11-01,4.7,4.2,5.9,8.5,3.6,4.8,4.6,8.3,4.7,3.6,3.3,3.0,7.7,4.5,2.2,1.7,2.5
161,2007-10-01,4.7,4.1,5.7,8.5,3.7,4.8,4.6,8.6,4.7,3.4,3.4,3.1,7.3,4.6,2.1,1.7,1.7
162,2007-09-01,4.7,4.2,5.9,8.0,3.2,4.8,4.5,9.0,4.8,3.3,3.1,3.1,7.6,4.5,2.0,1.9,1.7
163,2007-08-01,4.6,4.2,5.5,7.6,3.4,4.7,4.6,8.4,4.6,3.6,3.1,3.2,6.5,4.4,2.1,2.6,1.4
164,2007-07-01,4.7,4.2,5.9,8.1,3.0,4.7,4.6,8.3,4.6,3.8,3.2,3.2,7.3,4.6,2.1,2.3,1.2
165,2007-06-01,4.6,4.1,5.5,8.5,3.1,4.7,4.4,8.0,4.6,3.3,3.0,3.1,6.7,4.1,2.0,2.0,1.3
166,2007-05-01,4.4,3.9,5.8,8.3,2.9,4.6,4.3,7.2,4.4,3.3,3.1,3.2,6.6,4.4,2.0,1.6,0.5
167,2007-04-01,4.5,4.0,5.6,8.3,3.3,4.6,4.4,7.8,4.4,3.4,3.1,3.1,7.1,4.1,1.9,1.3,0.9
168,2007-03-01,4.4,3.8,5.0,8.4,3.0,4.5,4.3,7.7,4.3,3.2,3.1,3.1,6.9,4.0,1.8,1.8,0.6
169,2007-02-01,4.5,4.1,5.1,8.0,2.7,4.7,4.3,7.6,4.9,3.3,3.2,3.1,7.3,4.3,1.9,1.7,1.3
170,2007-01-01,4.6,4.2,5.5,7.9,3.2,4.7,4.5,8.1,4.9,3.4,3.0,3.3,6.9,4.3,2.1,1.7,1.3
171,2006-12-01,4.4,3.9,5.0,8.3,2.4,4.5,4.4,7.8,4.3,3.7,2.9,3.0,6.7,4.3,1.8,1.5,1.1
172,2006-11-01,4.5,4.0,5.1,8.5,3.2,4.5,4.5,8.5,4.4,3.5,2.8,3.0,6.6,4.3,1.8,1.6,1.4
173,2006-10-01,4.4,3.9,4.8,8.4,2.7,4.4,4.4,8.4,4.6,2.9,2.7,3.0,5.8,4.1,1.9,1.7,1.2
174,2006-09-01,4.5,3.9,5.5,9.0,2.8,4.4,4.7,7.9,4.5,3.5,3.0,2.9,6.4,4.1,2.1,2.1,1.2
175,2006-08-01,4.7,4.1,5.3,8.8,2.9,4.7,4.6,8.2,4.4,3.8,3.3,2.9,6.8,4.6,1.8,2.0,1.4
176,2006-07-01,4.7,4.1,5.2,9.5,2.7,4.7,4.7,8.4,4.8,3.6,3.2,3.1,7.1,4.5,2.0,2.3,1.3
177,2006-06-01,4.6,4.1,5.2,8.9,3.5,4.6,4.6,7.8,4.6,3.5,3.2,3.0,7.1,4.1,2.1,1.6,1.7
178,2006-05-01,4.6,4.1,5.0,8.7,3.0,4.7,4.5,8.1,4.8,3.5,3.3,3.0,7.0,4.3,2.1,1.6,1.3
179,2006-04-01,4.7,4.1,5.5,9.4,3.6,4.7,4.7,8.2,4.9,3.8,3.2,3.0,6.9,4.4,2.2,1.7,1.2
180,2006-03-01,4.7,4.0,5.2,9.5,3.4,4.7,4.7,7.8,4.8,3.8,3.2,2.6,6.9,4.1,2.2,1.6,1.5
181,2006-02-01,4.8,4.1,5.4,9.5,3.2,4.8,4.8,8.6,5.2,3.6,3.2,2.9,7.1,4.4,2.2,1.8,1.4
182,2006-01-01,4.7,4.1,5.5,8.9,3.2,4.6,4.8,8.2,4.6,3.7,3.2,3.1,7.0,4.4,2.1,1.5,1.8
183,2005-12-01,4.9,4.2,6.1,9.2,3.8,4.8,4.9,8.4,5.1,3.8,3.4,3.2,7.4,4.5,2.1,1.7,1.7
184,2005-11-01,5.0,4.3,6.1,10.6,3.6,5.0,5.1,8.3,5.1,3.9,3.6,3.2,7.4,4.8,2.3,1.6,1.5
185,2005-10-01,5.0,4.4,6.0,9.1,3.1,4.8,5.1,8.3,4.8,3.9,3.6,3.2,7.3,4.8,2.3,2.1,0.9
186,2005-09-01,5.0,4.4,6.4,9.4,4.1,5.0,5.1,8.6,5.3,3.7,3.6,3.6,8.2,4.9,2.3,2.2,1.6
187,2005-08-01,4.9,4.2,5.8,9.7,3.6,4.9,4.9,8.7,5.0,3.7,3.2,3.2,7.5,4.7,2.1,2.6,0.9
188,2005-07-01,5.0,4.2,5.5,9.2,5.2,4.9,5.1,8.2,5.1,3.7,3.6,3.4,7.5,4.8,2.3,2.8,1.3
189,2005-06-01,5.0,4.3,5.7,10.2,4.0,5.0,5.1,8.7,5.2,3.8,3.4,3.1,6.9,4.8,2.3,2.1,2.5
190,2005-05-01,5.1,4.4,6.0,10.1,3.9,5.0,5.2,8.8,5.1,3.9,3.5,3.3,7.8,4.5,2.4,1.7,2.0
191,2005-04-01,5.2,4.4,6.4,10.3,3.9,5.1,5.2,8.9,5.2,3.8,3.3,3.5,8.2,4.4,2.4,2.0,2.2
192,2005-03-01,5.2,4.5,5.8,10.5,3.9,5.3,5.1,9.2,5.3,3.8,3.4,3.5,7.8,4.7,2.4,2.0,1.4
193,2005-02-01,5.4,4.6,6.3,10.9,4.5,5.5,5.3,10.0,5.2,4.3,3.5,3.6,7.8,4.9,2.4,2.1,2.1
194,2005-01-01,5.3,4.5,6.0,10.6,4.2,5.4,5.1,9.5,5.2,4.1,3.6,3.5,7.7,4.7,2.4,2.1,1.6
195,2004-12-01,5.4,4.5,6.6,10.7,4.1,5.5,5.1,8.8,5.6,4.0,3.8,3.4,8.1,4.8,2.5,1.9,1.8
196,2004-11-01,5.4,4.6,6.7,10.7,4.2,5.5,5.2,9.1,5.5,4.0,3.7,3.7,8.0,4.8,2.5,2.2,1.5
197,2004-10-01,5.5,4.6,6.8,10.8,4.8,5.6,5.3,9.7,5.4,4.1,3.6,3.8,8.4,4.8,2.5,2.1,1.2
198,2004-09-01,5.4,4.6,6.8,10.3,4.3,5.6,5.2,9.4,5.1,4.5,3.6,3.7,8.7,4.7,2.6,2.5,1.8
199,2004-08-01,5.4,4.7,6.8,10.5,3.6,5.6,5.2,9.0,5.4,4.3,3.7,3.7,8.1,4.9,2.7,3.0,2.0
200,2004-07-01,5.5,4.7,6.8,11.0,4.3,5.5,5.5,9.3,5.6,4.3,3.7,3.5,8.2,5.0,2.6,2.9,2.1
201,2004-06-01,5.6,5.0,6.6,10.2,5.0,5.7,5.6,9.7,5.1,4.6,4.0,4.1,8.7,5.2,2.7,2.7,2.2
202,2004-05-01,5.6,4.9,6.9,10.1,4.2,5.8,5.4,9.7,5.6,4.3,3.8,4.0,8.8,5.1,2.9,2.7,1.8
203,2004-04-01,5.6,5.0,7.1,9.8,4.4,5.7,5.4,9.3,5.5,4.4,4.0,3.8,8.6,5.3,2.9,2.3,2.1
204,2004-03-01,5.8,5.1,7.6,10.3,4.2,5.8,5.8,9.8,5.8,4.8,4.1,3.7,8.8,5.3,2.9,2.4,2.2
205,2004-02-01,5.6,4.9,7.4,9.7,4.7,5.6,5.5,9.5,5.7,4.5,3.9,3.8,8.6,5.0,2.9,2.9,1.6
206,2004-01-01,5.7,5.0,7.3,10.4,5.2,5.7,5.7,9.7,5.8,4.5,4.0,3.7,9.1,4.9,2.9,2.7,1.9
207,2003-12-01,5.7,5.0,6.7,10.1,5.3,5.8,5.6,9.5,5.9,4.7,3.9,3.9,7.9,5.4,3.0,2.6,1.4
208,2003-11-01,5.8,5.2,7.4,10.2,5.2,6.2,5.4,10.3,6.0,4.8,4.0,3.9,8.7,5.3,3.1,2.6,2.3
209,2003-10-01,6.0,5.1,7.5,11.4,6.1,6.2,5.7,9.8,6.3,5.0,4.1,3.8,9.0,5.5,3.1,2.2,3.1
210,2003-09-01,6.1,5.3,7.3,11.1,6.2,6.4,5.8,10.5,6.3,4.8,4.2,4.0,8.6,5.3,3.2,3.2,3.1
211,2003-08-01,6.1,5.4,7.7,10.9,5.9,6.3,5.8,10.3,6.3,5.0,4.2,4.2,9.3,5.4,3.2,3.3,1.9
212,2003-07-01,6.2,5.4,8.0,10.9,6.2,6.6,5.7,10.6,6.1,5.2,4.0,4.1,8.8,5.4,3.1,3.3,2.1
213,2003-06-01,6.3,5.5,8.3,11.5,7.8,6.7,5.9,10.4,6.3,5.3,4.0,4.4,9.4,5.7,3.1,3.6,2.0
214,2003-05-01,6.1,5.4,8.0,10.9,5.1,6.4,5.7,10.4,6.1,5.1,4.1,4.3,9.0,5.6,3.0,3.0,1.8
215,2003-04-01,6.0,5.3,7.6,10.9,5.8,6.4,5.7,10.2,5.9,4.8,4.2,4.2,8.5,5.7,3.0,3.1,1.6
216,2003-03-01,5.9,5.1,7.8,10.3,6.5,6.1,5.7,9.1,5.8,4.8,4.4,3.9,8.6,5.5,3.1,2.5,2.6
217,2003-02-01,5.9,5.1,7.7,10.7,6.0,6.1,5.6,9.5,5.8,5.2,4.0,3.9,8.9,5.4,3.0,2.3,1.6
218,2003-01-01,5.8,5.2,7.9,10.5,5.6,6.2,5.4,9.4,6.0,4.6,3.9,4.1,8.8,5.2,3.0,2.7,1.7
219,2002-12-01,6.0,5.1,7.9,11.3,5.9,6.2,5.7,9.8,6.1,4.7,4.1,4.3,8.9,5.3,2.9,2.8,2.1
220,2002-11-01,5.9,5.1,7.8,10.7,5.6,6.1,5.6,9.6,6.0,4.9,4.0,3.6,9.0,5.2,2.9,2.7,1.3
221,2002-10-01,5.7,5.1,7.9,9.8,5.6,5.8,5.6,10.0,5.7,4.8,3.9,3.9,8.7,4.9,3.0,2.8,1.3
222,2002-09-01,5.7,5.1,7.4,9.7,5.4,5.9,5.5,9.4,5.7,4.6,3.9,3.8,7.8,5.0,2.9,3.4,1.7
223,2002-08-01,5.7,5.1,7.5,9.8,6.5,5.9,5.5,9.5,5.8,4.4,4.0,3.9,8.4,5.2,2.8,3.8,1.4
224,2002-07-01,5.8,5.2,7.4,9.8,6.2,5.9,5.7,9.7,5.8,4.6,4.2,3.7,8.6,5.1,3.0,3.7,1.6
225,2002-06-01,5.8,5.1,7.4,10.5,6.9,6.0,5.6,9.3,5.9,4.3,4.4,3.9,7.8,5.4,3.0,3.2,1.2
226,2002-05-01,5.8,5.1,7.1,10.2,5.9,5.8,5.7,9.0,5.9,4.7,4.3,3.9,8.3,5.5,2.9,2.6,2.0
227,2002-04-01,5.9,5.2,8.0,10.7,5.9,6.0,5.9,10.0,6.1,4.7,4.0,4.0,9.1,5.5,2.9,2.4,1.6
228,2002-03-01,5.7,5.0,7.5,10.5,5.6,5.9,5.6,10.3,5.8,4.5,3.9,3.6,8.1,5.4,2.8,2.0,1.6
229,2002-02-01,5.7,5.0,7.0,9.9,5.6,5.8,5.5,9.7,5.8,4.4,3.9,3.9,8.3,5.3,2.9,2.5,1.9
230,2002-01-01,5.7,5.1,7.8,10.0,5.6,5.8,5.5,9.8,5.8,4.6,3.8,3.6,8.2,5.3,2.9,2.6,1.6
231,2001-12-01,5.7,5.1,7.7,10.1,5.2,5.8,5.7,9.7,5.9,4.4,3.7,3.9,8.3,4.9,3.0,2.2,1.6
232,2001-11-01,5.5,4.9,7.3,9.8,5.4,5.7,5.4,9.3,5.7,4.5,3.6,3.5,8.0,5.0,2.9,2.6,1.3
233,2001-10-01,5.3,4.7,7.1,9.5,5.3,5.4,5.2,9.1,5.2,4.2,3.7,3.5,7.6,4.7,2.6,2.5,1.4
234,2001-09-01,5.0,4.3,6.7,8.9,5.5,4.9,5.0,8.4,4.8,4.0,3.2,3.3,7.7,4.4,2.5,2.5,1.0
235,2001-08-01,4.9,4.3,6.5,9.1,5.7,5.0,4.8,8.9,4.8,3.7,3.3,3.0,7.2,4.4,2.3,2.7,1.9
236,2001-07-01,4.6,4.0,6.2,8.0,4.5,4.6,4.5,7.9,4.3,3.7,3.0,2.9,6.8,4.1,2.2,2.7,1.6
237,2001-06-01,4.5,4.0,6.6,8.3,4.7,4.6,4.4,8.2,4.5,3.5,2.8,2.7,6.9,3.8,2.2,2.1,1.1
238,2001-05-01,4.3,3.8,6.3,7.9,3.6,4.4,4.2,8.1,4.3,3.4,2.8,2.6,6.6,3.9,2.1,1.7,0.9
239,2001-04-01,4.4,3.9,6.4,8.0,3.3,4.5,4.3,8.1,4.3,3.1,2.9,2.7,6.8,3.7,2.1,1.5,0.6
240,2001-03-01,4.3,3.7,6.2,8.3,3.2,4.3,4.2,7.6,4.1,3.2,2.8,2.7,6.8,3.8,2.0,1.7,0.7
241,2001-02-01,4.2,3.7,6.1,7.7,3.3,4.3,4.2,7.4,4.0,3.1,2.8,2.8,7.5,3.7,1.6,1.7,0.3
242,2001-01-01,4.2,3.6,5.8,8.2,3.8,4.2,4.1,7.3,4.1,3.1,2.7,2.7,6.7,3.8,1.6,1.4,0.4
243,2000-12-01,3.9,3.5,5.7,7.4,2.7,4.0,3.8,7.0,3.7,2.9,2.5,2.4,5.9,3.5,1.5,1.3,0.7
244,2000-11-01,3.9,3.5,6.0,7.3,3.3,3.9,4.0,6.8,3.7,2.9,2.4,2.8,6.5,3.5,1.5,1.4,0.9
245,2000-10-01,3.9,3.4,5.1,7.3,3.3,3.9,3.9,6.7,3.7,2.8,2.5,2.7,6.4,3.6,1.6,1.6,0.5
246,2000-09-01,3.9,3.5,5.8,7.3,3.3,3.9,4.0,6.5,3.7,2.9,2.6,2.7,6.2,3.5,1.9,2.1,0.7
247,2000-08-01,4.1,3.6,5.9,7.9,3.8,3.9,4.3,6.6,3.8,3.1,2.7,2.7,6.2,3.7,1.9,2.2,1.3
248,2000-07-01,4.0,3.5,5.8,7.7,4.1,3.9,4.2,7.0,3.9,3.1,2.5,2.5,6.4,3.4,1.7,2.3,0.7
249,2000-06-01,4.0,3.4,5.6,7.8,4.9,3.8,4.1,7.5,3.6,3.1,2.5,2.3,6.3,3.4,1.6,1.6,0.7
250,2000-05-01,4.0,3.5,5.8,7.7,3.5,3.9,4.2,8.0,3.8,3.0,2.4,2.5,6.9,3.4,1.6,1.0,0.8
251,2000-04-01,3.8,3.4,5.5,7.0,3.1,3.7,4.0,7.2,3.5,3.0,2.1,2.3,6.2,3.3,1.5,1.2,0.6
252,2000-03-01,4.0,3.5,6.1,7.4,4.1,3.8,4.3,7.4,3.7,3.2,2.2,2.7,6.6,3.3,1.7,1.7,0.9
253,2000-02-01,4.1,3.6,5.7,8.1,3.4,4.1,4.1,7.6,3.6,3.1,2.4,2.8,6.0,3.4,1.6,1.6,1.4
254,2000-01-01,4.0,3.4,5.6,8.2,4.0,3.9,4.1,7.5,3.6,3.0,2.6,2.7,6.4,3.4,1.8,1.6,1.4
255,1999-12-01,4.0,3.5,5.8,7.8,,4.0,4.1,7.3,3.6,2.8,2.7,2.6,5.8,3.5,1.7,,
256,1999-11-01,4.1,3.5,6.0,8.0,,4.0,4.2,7.6,3.8,2.7,2.6,2.6,6.4,3.2,1.7,,
257,1999-10-01,4.1,3.5,6.4,8.4,,4.1,4.1,7.7,3.9,2.9,2.5,2.6,6.6,3.4,1.7,,
258,1999-09-01,4.2,3.6,6.7,8.5,,4.1,4.4,7.4,3.9,3.1,2.5,2.6,6.9,3.7,1.7,,
259,1999-08-01,4.2,3.7,6.5,7.7,,4.1,4.3,7.4,3.9,3.2,2.5,2.7,7.1,3.5,1.6,,
260,1999-07-01,4.3,3.7,6.5,8.7,,4.2,4.5,7.8,4.1,3.1,2.6,3.0,6.9,3.6,1.8,,
261,1999-06-01,4.3,3.8,6.6,7.7,,4.2,4.4,7.6,4.0,3.3,2.3,3.1,6.8,3.8,2.0,,
262,1999-05-01,4.2,3.7,6.7,7.4,,4.2,4.2,7.4,3.9,3.2,2.5,2.8,6.8,3.5,1.9,,
263,1999-04-01,4.3,3.8,7.0,7.8,,4.1,4.6,7.5,4.1,3.1,2.6,2.9,6.9,3.5,2.0,,
264,1999-03-01,4.2,3.6,5.8,8.0,,3.9,4.4,7.2,4.1,2.9,2.5,2.8,6.1,3.5,1.9,,
265,1999-02-01,4.4,3.8,6.7,8.2,,4.3,4.5,7.7,4.2,3.2,2.8,2.8,7.5,3.5,1.9,,
266,1999-01-01,4.3,3.8,6.7,7.8,,4.2,4.4,7.1,4.1,3.0,2.6,2.8,7.1,3.5,1.8,,
267,1998-12-01,4.4,3.8,7.7,7.7,,4.3,4.4,7.2,4.1,3.3,2.6,2.9,6.9,3.8,1.8,,
268,1998-11-01,4.4,3.8,7.1,8.6,,4.3,4.6,6.8,4.2,3.3,2.7,3.0,7.1,3.9,1.9,,
269,1998-10-01,4.5,3.9,7.2,8.6,,4.4,4.7,7.3,4.7,3.3,2.6,2.7,6.9,4.0,1.9,,
270,1998-09-01,4.6,3.9,7.3,9.1,,4.6,4.6,8.4,4.4,3.2,2.7,2.7,6.9,4.1,1.7,,
271,1998-08-01,4.5,3.9,7.4,8.8,,4.4,4.6,8.4,4.3,3.2,2.7,2.7,7.1,3.9,1.8,,
272,1998-07-01,4.5,3.8,7.3,9.5,,4.6,4.5,8.1,4.4,3.3,2.8,2.8,7.2,4.1,1.7,,
273,1998-06-01,4.5,3.9,7.4,8.8,,4.4,4.6,8.0,4.3,3.4,2.7,2.6,7.2,4.0,1.7,,
274,1998-05-01,4.4,3.8,6.9,8.9,,4.3,4.5,7.6,4.2,3.4,2.6,2.6,7.0,3.7,1.7,,
275,1998-04-01,4.3,3.7,6.7,9.1,,4.1,4.6,7.5,4.1,3.3,2.8,2.6,7.2,3.9,1.7,,
276,1998-03-01,4.7,4.0,6.9,9.2,,4.6,4.8,7.9,4.7,3.5,2.9,2.7,7.1,4.2,1.8,,
277,1998-02-01,4.6,3.9,6.9,9.3,,4.5,4.8,8.4,4.3,3.4,3.1,2.6,7.1,4.0,1.9,,
278,1998-01-01,4.6,4.0,7.1,9.4,,4.5,4.8,9.1,4.2,3.7,2.8,2.7,7.0,4.0,1.9,,
279,1997-12-01,4.7,3.9,7.3,10.0,,4.7,4.8,8.5,4.3,3.8,2.9,2.7,7.5,4.0,1.8,,
280,1997-11-01,4.6,3.9,7.0,9.5,,4.6,4.7,8.5,4.3,3.5,2.7,2.7,7.4,3.8,1.7,,
281,1997-10-01,4.7,4.1,7.8,9.5,,4.7,4.7,8.6,4.4,3.7,2.9,2.9,7.8,4.1,1.9,,
282,1997-09-01,4.9,4.2,7.4,9.5,,4.7,5.0,8.3,4.6,3.7,3.1,3.0,8.0,4.1,2.1,,
283,1997-08-01,4.8,4.2,7.2,9.4,,4.8,4.9,8.1,4.7,3.6,2.9,3.1,7.6,4.2,2.1,,
284,1997-07-01,4.9,4.2,7.9,9.5,,4.8,5.0,7.7,4.7,3.6,3.0,3.0,7.7,4.2,2.1,,
285,1997-06-01,5.0,4.2,7.5,10.8,,5.0,5.0,8.3,4.7,3.7,3.1,3.2,8.2,4.3,2.0,,
286,1997-05-01,4.9,4.1,7.7,10.3,,4.6,5.2,8.2,4.8,3.7,3.0,3.1,8.5,4.2,2.2,,
287,1997-04-01,5.1,4.3,8.2,10.2,,5.1,5.0,9.0,4.8,3.8,3.0,3.0,8.4,4.3,2.0,,
288,1997-03-01,5.2,4.4,8.3,10.5,,5.1,5.2,8.9,4.9,4.0,3.1,3.2,8.3,4.4,2.0,,
289,1997-02-01,5.2,4.5,8.2,10.7,,5.1,5.4,8.6,5.1,4.2,3.2,3.1,8.8,4.6,2.1,,
